date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2024-09-05,Australia,Bahrain,False,0,1,away,2024-08-30,3390,logreg,0.6503109004048289,0.20752421426371714,0.14216488533145394,True,
2024-09-05,Australia,Bahrain,False,0,1,away,2024-08-30,3390,gbm,0.6364825508510495,0.20718184059370762,0.15633560855524292,True,
2024-09-05,Uzbekistan,North Korea,False,1,0,home,2024-08-30,3390,dixon_coles,,,,False,
2024-09-05,Uzbekistan,North Korea,False,1,0,home,2024-08-30,3390,negative_binomial,,,,False,
2024-09-05,Uzbekistan,North Korea,False,1,0,home,2024-08-30,3390,logreg,,,,False,
2024-09-05,Uzbekistan,North Korea,False,1,0,home,2024-08-30,3390,gbm,,,,False,
2024-09-05,Iran,Kyrgyzstan,False,1,0,home,2024-08-30,3390,dixon_coles,0.9295712273053747,0.05355538654695609,0.016873386147669416,True,0.03766572869994784
2024-09-05,Iran,Kyrgyzstan,False,1,0,home,2024-08-30,3390,negative_binomial,0.9294740524972482,0.05361900495457493,0.01690694254817682,True,0.03770544253647159
2024-09-05,Iran,Kyrgyzstan,False,1,0,home,2024-08-30,3390,logreg,0.5278075736757949,0.2397841643608548,0.2324082619633503,True,
2024-09-05,Iran,Kyrgyzstan,False,1,0,home,2024-08-30,3390,gbm,0.5448083964402962,0.14201314482528568,0.313178458734418,True,
2024-09-05,South Korea,Palestine,False,0,0,draw,2024-08-30,3390,dixon_coles,0.8351749722023926,0.11801790277569836,0.04680712502190897,True,0.03223285846680463
2024-09-05,South Korea,Palestine,False,0,0,draw,2024-08-30,3390,negative_binomial,0.8351273167021551,0.11804071496214616,0.0468319683356989,True,0.032278664359949194
2024-09-05,South Korea,Palestine,False,0,0,draw,2024-08-30,3390,logreg,0.6788296169549354,0.20541497233366576,0.1157554107113988,True,
2024-09-05,South Korea,Palestine,False,0,0,draw,2024-08-30,3390,gbm,0.6743566918124881,0.12808295346273674,0.19756035472477523,True,
2024-09-05,Jordan,Kuwait,False,1,1,draw,2024-08-30,3390,dixon_coles,0.7790315856879004,0.14742500014477888,0.07354341416732044,True,0.06928776775349495
2024-09-05,Jordan,Kuwait,False,1,1,draw,2024-08-30,3390,negative_binomial,0.7789715684908285,0.14745755046232634,0.07357088104684514,True,0.06928987393877638
2024-09-05,Jordan,Kuwait,False,1,1,draw,2024-08-30,3390,logreg,0.7952529434361131,0.14914279868709526,0.055604257876791637,True,
2024-09-05,Jordan,Kuwait,False,1,1,draw,2024-08-30,3390,gbm,0.8716902210293291,0.07667989976792541,0.05162987920274552,True,
2024-09-05,Japan,China,False,7,0,home,2024-08-30,3390,dixon_coles,0.9042102142373766,0.07543072190376993,0.020359063858853534,True,0.02180359039551011
2024-09-05,Japan,China,False,7,0,home,2024-08-30,3390,negative_binomial,0.9042311655346046,0.07541003292895422,0.020358801536441158,True,0.02188914985639905
2024-09-05,Japan,China,False,7,0,home,2024-08-30,3390,logreg,0.7315187829802858,0.17008584086851306,0.09839537615120104,True,
2024-09-05,Japan,China,False,7,0,home,2024-08-30,3390,gbm,0.8126355052617603,0.14452410455031284,0.04284039018792682,True,
2024-09-05,Denmark,Switzerland,False,2,0,home,2024-08-30,3390,dixon_coles,0.42832677825907295,0.300839657448012,0.27083356429291516,True,0.08568021031875185
2024-09-05,Denmark,Switzerland,False,2,0,home,2024-08-30,3390,negative_binomial,0.428426899359796,0.3007476540343725,0.2708254466058316,True,0.08567546336854556
2024-09-05,Denmark,Switzerland,False,2,0,home,2024-08-30,3390,logreg,0.4246110245580553,0.27206608529816084,0.30332289014378383,True,
2024-09-05,Denmark,Switzerland,False,2,0,home,2024-08-30,3390,gbm,0.33264010204273936,0.302396831031787,0.36496306692547364,True,
2024-09-05,Saudi Arabia,Indonesia,False,1,1,draw,2024-08-30,3390,dixon_coles,0.7546667127981409,0.18041524535145712,0.06491804185040209,True,0.08188340684253835
2024-09-05,Saudi Arabia,Indonesia,False,1,1,draw,2024-08-30,3390,negative_binomial,0.754560669026379,0.18047543381284634,0.06496389716077469,True,0.08187178894531003
2024-09-05,Saudi Arabia,Indonesia,False,1,1,draw,2024-08-30,3390,logreg,0.4876115534431291,0.2800261562420971,0.2323622903147737,True,
2024-09-05,Saudi Arabia,Indonesia,False,1,1,draw,2024-08-30,3390,gbm,0.5361895052465465,0.3556512122523899,0.10815928250106363,True,
2024-09-05,Qatar,United Arab Emirates,False,1,3,away,2024-08-30,3390,dixon_coles,0.5144159033490718,0.26554958094409986,0.22003451570682822,True,0.01974159195178372
2024-09-05,Qatar,United Arab Emirates,False,1,3,away,2024-08-30,3390,negative_binomial,0.5143180478535871,0.26555611824120884,0.22012583390520418,True,0.019747073107084224
2024-09-05,Qatar,United Arab Emirates,False,1,3,away,2024-08-30,3390,logreg,0.5218862529533879,0.24741375207490257,0.23069999497170954,True,
2024-09-05,Qatar,United Arab Emirates,False,1,3,away,2024-08-30,3390,gbm,0.5411004375884728,0.28389595301711634,0.17500360939441093,True,
2024-09-05,Scotland,Poland,False,2,3,away,2024-08-30,3390,dixon_coles,0.3706432012331625,0.27234823163113386,0.3570085671357036,True,0.027662325880603418
2024-09-05,Scotland,Poland,False,2,3,away,2024-08-30,3390,negative_binomial,0.37059131661004163,0.272322466110041,0.3570862172799174,True,0.027648741678173792
2024-09-05,Scotland,Poland,False,2,3,away,2024-08-30,3390,logreg,0.42990198716802536,0.24751245847149833,0.32258555436047637,True,
2024-09-05,Scotland,Poland,False,2,3,away,2024-08-30,3390,gbm,0.375378811065983,0.3538220523557908,0.27079913657822624,True,
2024-09-05,Iraq,Oman,False,1,0,home,2024-08-30,3390,dixon_coles,0.4658388816801376,0.31659137294130996,0.2175697453785525,True,0.1534370151604413
2024-09-05,Iraq,Oman,False,1,0,home,2024-08-30,3390,negative_binomial,0.4658607039495782,0.31655153235573014,0.21758776369469174,True,0.15340505877711216
2024-09-05,Iraq,Oman,False,1,0,home,2024-08-30,3390,logreg,0.5539456299901508,0.2502692480427898,0.19578512196705933,True,
2024-09-05,Iraq,Oman,False,1,0,home,2024-08-30,3390,gbm,0.4273278433529949,0.18213871047950173,0.39053344616750335,True,
2024-09-05,Bonaire,Saint Vincent and the Grenadines,False,1,1,draw,2024-08-30,3390,dixon_coles,,,,False,
2024-09-05,Bonaire,Saint Vincent and the Grenadines,False,1,1,draw,2024-08-30,3390,negative_binomial,,,,False,
2024-09-05,Bonaire,Saint Vincent and the Grenadines,False,1,1,draw,2024-08-30,3390,logreg,,,,False,
2024-09-05,Bonaire,Saint Vincent and the Grenadines,False,1,1,draw,2024-08-30,3390,gbm,,,,False,
2024-09-05,Portugal,Croatia,False,2,1,home,2024-08-30,3390,dixon_coles,0.5342281752494829,0.2611512047036837,0.20462062004683335,True,0.09699180321216772
2024-09-05,Portugal,Croatia,False,2,1,home,2024-08-30,3390,negative_binomial,0.5343306716093825,0.26107220600871306,0.20459712238190442,True,0.09693751169663435
2024-09-05,Portugal,Croatia,False,2,1,home,2024-08-30,3390,logreg,0.5428763216197768,0.25070399654165465,0.20641968183856851,True,
2024-09-05,Portugal,Croatia,False,2,1,home,2024-08-30,3390,gbm,0.6345262770261986,0.15180782998859235,0.21366589298520913,True,
2024-09-05,Hong Kong,Solomon Islands,True,3,0,home,2024-08-30,3390,dixon_coles,,,,False,
2024-09-05,Hong Kong,Solomon Islands,True,3,0,home,2024-08-30,3390,negative_binomial,,,,False,
2024-09-05,Hong Kong,Solomon Islands,True,3,0,home,2024-08-30,3390,logreg,,,,False,
2024-09-05,Hong Kong,Solomon Islands,True,3,0,home,2024-08-30,3390,gbm,,,,False,
2024-09-05,Vietnam,Russia,False,0,3,away,2024-08-30,3390,dixon_coles,0.027080395954097728,0.10021802789879233,0.87270157614711,True,0.14657593624699927
2024-09-05,Vietnam,Russia,False,0,3,away,2024-08-30,3390,negative_binomial,0.02715648768783698,0.10040973640404675,0.8724337759081162,True,0.1464589236495517
2024-09-05,Vietnam,Russia,False,0,3,away,2024-08-30,3390,logreg,0.12656195770858197,0.1736489737055115,0.6997890685859064,True,
2024-09-05,Vietnam,Russia,False,0,3,away,2024-08-30,3390,gbm,0.22026542364717183,0.15936637696478761,0.6203681993880406,True,
2024-09-05,Sri Lanka,Cambodia,False,0,0,draw,2024-08-30,3390,dixon_coles,0.5226351628457524,0.2681064771365044,0.20925836001774312,True,0.08607390631680698
2024-09-05,Sri Lanka,Cambodia,False,0,0,draw,2024-08-30,3390,negative_binomial,0.5220754871289064,0.2682513589841188,0.20967315388697494,True,0.08620038930924771
2024-09-05,Sri Lanka,Cambodia,False,0,0,draw,2024-08-30,3390,logreg,0.4316065656185287,0.2416583868614632,0.32673504752000804,True,
2024-09-05,Sri Lanka,Cambodia,False,0,0,draw,2024-08-30,3390,gbm,0.3828135024139509,0.28205286518636274,0.33513363239968624,True,
2024-09-05,Timor-Leste,Mongolia,True,4,1,home,2024-08-30,3390,dixon_coles,,,,False,
2024-09-05,Timor-Leste,Mongolia,True,4,1,home,2024-08-30,3390,negative_binomial,,,,False,
2024-09-05,Timor-Leste,Mongolia,True,4,1,home,2024-08-30,3390,logreg,,,,False,
2024-09-05,Timor-Leste,Mongolia,True,4,1,home,2024-08-30,3390,gbm,,,,False,
2024-09-05,Tunisia,Madagascar,False,1,0,home,2024-08-30,3390,dixon_coles,0.7638581511950842,0.19179741232866543,0.0443444364762504,True,0.2012496604016251
2024-09-05,Tunisia,Madagascar,False,1,0,home,2024-08-30,3390,negative_binomial,0.7638373416099167,0.19181080417913182,0.04435185421095154,True,0.2012034970200085
2024-09-05,Tunisia,Madagascar,False,1,0,home,2024-08-30,3390,logreg,0.5585088920194112,0.26153200000650606,0.17995910797408263,True,
2024-09-05,Tunisia,Madagascar,False,1,0,home,2024-08-30,3390,gbm,0.569734938528272,0.2058435620769019,0.22442149939482622,True,
2024-09-05,Central African Republic,Lesotho,True,3,1,home,2024-08-30,3390,dixon_coles,0.5125082748952341,0.2550303664307468,0.23246135867401904,True,0.057017786155297456
2024-09-05,Central African Republic,Lesotho,True,3,1,home,2024-08-30,3390,negative_binomial,0.5124944049511497,0.25501099252263315,0.23249460252621726,True,0.05698718773554462
2024-09-05,Central African Republic,Lesotho,True,3,1,home,2024-08-30,3390,logreg,0.22422667766623355,0.27395944765065683,0.5018138746831096,True,
2024-09-05,Central African Republic,Lesotho,True,3,1,home,2024-08-30,3390,gbm,0.2926062897837313,0.20640310425726663,0.500990605959002,True,
2024-09-05,Algeria,Equatorial Guinea,False,2,0,home,2024-08-30,3390,dixon_coles,0.7168494338411586,0.18923470280156623,0.09391586335727507,True,0.13211037748416435
2024-09-05,Algeria,Equatorial Guinea,False,2,0,home,2024-08-30,3390,negative_binomial,0.716697938265914,0.1892896924237646,0.09401236931032117,True,0.1320319004727937
2024-09-05,Algeria,Equatorial Guinea,False,2,0,home,2024-08-30,3390,logreg,0.5003285941746903,0.24648438436147552,0.25318702146383415,True,
2024-09-05,Algeria,Equatorial Guinea,False,2,0,home,2024-08-30,3390,gbm,0.6481813223834318,0.15527852409988455,0.19654015351668366,True,
2024-09-05,Bhutan,Bangladesh,False,0,1,away,2024-08-30,3390,dixon_coles,,,,False,
2024-09-05,Bhutan,Bangladesh,False,0,1,away,2024-08-30,3390,negative_binomial,,,,False,
2024-09-05,Bhutan,Bangladesh,False,0,1,away,2024-08-30,3390,logreg,,,,False,
2024-09-05,Bhutan,Bangladesh,False,0,1,away,2024-08-30,3390,gbm,,,,False,
2024-09-05,Guinea-Bissau,Eswatini,False,1,0,home,2024-08-30,3390,dixon_coles,0.39014740417446236,0.32312133288105377,0.2867312629444839,True,0.13019921524005582
2024-09-05,Guinea-Bissau,Eswatini,False,1,0,home,2024-08-30,3390,negative_binomial,0.39034001981708505,0.32305599034756993,0.28660398983534496,True,0.13021092841006715
2024-09-05,Guinea-Bissau,Eswatini,False,1,0,home,2024-08-30,3390,logreg,0.5229149129191631,0.22119011540038275,0.25589497168045405,True,
2024-09-05,Guinea-Bissau,Eswatini,False,1,0,home,2024-08-30,3390,gbm,0.5208749340284877,0.21671686285250635,0.2624082031190059,True,
2024-09-05,Congo,South Sudan,False,1,0,home,2024-08-30,3390,dixon_coles,0.5675361716289269,0.25821270713490263,0.17425112123617065,True,0.12244043782643221
2024-09-05,Congo,South Sudan,False,1,0,home,2024-08-30,3390,negative_binomial,0.5674704172594494,0.2582068240110924,0.17432275872945818,True,0.12242318334556647
2024-09-05,Congo,South Sudan,False,1,0,home,2024-08-30,3390,logreg,0.3277828138052263,0.23382783117788936,0.43838935501688425,True,
2024-09-05,Congo,South Sudan,False,1,0,home,2024-08-30,3390,gbm,0.2447480699843054,0.1849691707614166,0.570282759254278,True,
2024-09-05,Malawi,Burundi,False,2,3,away,2024-08-30,3390,dixon_coles,0.48710359196517033,0.263715675203381,0.24918073283144876,True,0.020488001187559647
2024-09-05,Malawi,Burundi,False,2,3,away,2024-08-30,3390,negative_binomial,0.4871068000252844,0.26366774373154966,0.24922545624316605,True,0.02048760899473745
2024-09-05,Malawi,Burundi,False,2,3,away,2024-08-30,3390,logreg,0.573205519508696,0.2363283359417145,0.19046614454958946,True,
2024-09-05,Malawi,Burundi,False,2,3,away,2024-08-30,3390,gbm,0.44002310881543844,0.39649137959752234,0.16348551158703917,True,
2024-09-05,Guyana,Suriname,False,1,3,away,2024-08-30,3390,dixon_coles,0.3262308964829765,0.29364661469858006,0.38012248881844335,True,0.03609332055661279
2024-09-05,Guyana,Suriname,False,1,3,away,2024-08-30,3390,negative_binomial,0.3261357936802309,0.29364055301711894,0.38022365330265034,True,0.03608831047558188
2024-09-05,Guyana,Suriname,False,1,3,away,2024-08-30,3390,logreg,0.3648735177296934,0.24288732470943122,0.39223915756087535,True,
2024-09-05,Guyana,Suriname,False,1,3,away,2024-08-30,3390,gbm,0.35588450581702896,0.22886542882524197,0.41525006535772896,True,
2024-09-05,Costa Rica,Guadeloupe,False,3,0,home,2024-08-30,3390,dixon_coles,0.7700839977694309,0.15882334501671413,0.07109265721385498,True,0.11022706555880137
2024-09-05,Costa Rica,Guadeloupe,False,3,0,home,2024-08-30,3390,negative_binomial,0.7700271022517409,0.15881124701461574,0.07116165073364347,True,0.11013640918846038
2024-09-05,Costa Rica,Guadeloupe,False,3,0,home,2024-08-30,3390,logreg,0.45741807171557874,0.23774377584424541,0.3048381524401758,True,
2024-09-05,Costa Rica,Guadeloupe,False,3,0,home,2024-08-30,3390,gbm,0.6302444771355022,0.13416415764451833,0.23559136521997937,True,
2024-09-05,Guatemala,Martinique,False,3,1,home,2024-08-30,3390,dixon_coles,0.5845101420795407,0.24800934966432797,0.16748050825613137,True,0.058433178621732126
2024-09-05,Guatemala,Martinique,False,3,1,home,2024-08-30,3390,negative_binomial,0.5842493703454211,0.2480734395924678,0.16767719006211096,True,0.05838731731556652
2024-09-05,Guatemala,Martinique,False,3,1,home,2024-08-30,3390,logreg,0.3573407663124464,0.29478896354128376,0.34787027014626987,True,
2024-09-05,Guatemala,Martinique,False,3,1,home,2024-08-30,3390,gbm,0.3189212287475078,0.3786651858744386,0.3024135853780535,True,
2024-09-05,Montserrat,El Salvador,True,1,4,away,2024-08-30,3390,dixon_coles,0.11092598407020668,0.23324876671616823,0.6558252492136252,True,0.025135216613847572
2024-09-05,Montserrat,El Salvador,True,1,4,away,2024-08-30,3390,negative_binomial,0.11102022317474866,0.23331886936185778,0.6556609074633937,True,0.025131159282189747
2024-09-05,Montserrat,El Salvador,True,1,4,away,2024-08-30,3390,logreg,0.25508153170588815,0.267817718084112,0.4771007502099999,True,
2024-09-05,Montserrat,El Salvador,True,1,4,away,2024-08-30,3390,gbm,0.2822078759719515,0.14091986943588797,0.5768722545921605,True,
2024-09-05,Ghana,Angola,False,0,1,away,2024-08-30,3390,dixon_coles,0.3574458174357143,0.3315591179605539,0.31099506460373183,True,0.11654639423044215
2024-09-05,Ghana,Angola,False,0,1,away,2024-08-30,3390,negative_binomial,0.35758903671276976,0.33153563769423344,0.3108753255929967,True,0.11651425455347003
2024-09-05,Ghana,Angola,False,0,1,away,2024-08-30,3390,logreg,0.5436080578278132,0.23067114309776202,0.22572079907442474,True,
2024-09-05,Ghana,Angola,False,0,1,away,2024-08-30,3390,gbm,0.48446184842024786,0.34030068766759103,0.17523746391216108,True,
2024-09-06,Puerto Rico,Haiti,False,1,4,away,2024-08-30,3390,dixon_coles,0.1578878523687482,0.18020883703275611,0.6619033105984956,True,0.0520491860989016
2024-09-06,Puerto Rico,Haiti,False,1,4,away,2024-08-30,3390,negative_binomial,0.15798193620379633,0.18019422900808058,0.6618238347881233,True,0.052020302198467636
2024-09-06,Puerto Rico,Haiti,False,1,4,away,2024-08-30,3390,logreg,0.5475590619437803,0.22391074854607776,0.22853018951014195,True,
2024-09-06,Puerto Rico,Haiti,False,1,4,away,2024-08-30,3390,gbm,0.4691212226826892,0.21503570819410703,0.3158430691232037,True,
2024-09-06,Belgium,Israel,True,3,1,home,2024-08-30,3390,dixon_coles,0.8079094169003243,0.13452264102349287,0.057567942076182675,True,0.07596776630957468
2024-09-06,Belgium,Israel,True,3,1,home,2024-08-30,3390,negative_binomial,0.8077700629156438,0.13459817528218293,0.05763176180217348,True,0.07590085256771616
2024-09-06,Belgium,Israel,True,3,1,home,2024-08-30,3390,logreg,0.48847783452478966,0.28179134552836205,0.2297308199468485,True,
2024-09-06,Belgium,Israel,True,3,1,home,2024-08-30,3390,gbm,0.5130362769378611,0.3158331563446711,0.17113056671746776,True,
2024-09-06,France,Italy,False,1,3,away,2024-08-30,3390,dixon_coles,0.5938187067199199,0.24772009101034737,0.15846120226973265,True,0.012136135705223006
2024-09-06,France,Italy,False,1,3,away,2024-08-30,3390,negative_binomial,0.5938272579995332,0.24767619382461195,0.1584965481758547,True,0.012142321497375612
2024-09-06,France,Italy,False,1,3,away,2024-08-30,3390,logreg,0.5311447460667706,0.2671377165400584,0.201717537393171,True,
2024-09-06,France,Italy,False,1,3,away,2024-08-30,3390,gbm,0.5312421661904059,0.2092003588730686,0.2595574749365255,True,
2024-09-06,Kazakhstan,Norway,False,0,0,draw,2024-08-30,3390,dixon_coles,0.10637698511278318,0.17263441015051,0.7209886047367068,True,0.03787678307127084
2024-09-06,Kazakhstan,Norway,False,0,0,draw,2024-08-30,3390,negative_binomial,0.10652748431282787,0.1727047744974756,0.7207677411896964,True,0.037928394511555684
2024-09-06,Kazakhstan,Norway,False,0,0,draw,2024-08-30,3390,logreg,0.34807711186399093,0.2205993132465792,0.43132357488943,True,
2024-09-06,Kazakhstan,Norway,False,0,0,draw,2024-08-30,3390,gbm,0.1942627314634589,0.4100025016609788,0.39573476687556236,True,
2024-09-06,Slovenia,Austria,False,1,1,draw,2024-08-30,3390,dixon_coles,0.31013927952542136,0.3046738026506417,0.3851869178239369,True,0.14347206729917902
2024-09-06,Slovenia,Austria,False,1,1,draw,2024-08-30,3390,negative_binomial,0.31026081931121,0.30460476652585955,0.3851344141629305,True,0.14339448362206003
2024-09-06,Slovenia,Austria,False,1,1,draw,2024-08-30,3390,logreg,0.49137937812871335,0.26049405760828165,0.2481265642630049,True,
2024-09-06,Slovenia,Austria,False,1,1,draw,2024-08-30,3390,gbm,0.5633037088341969,0.29946552996572623,0.13723076120007688,True,
2024-09-06,Iceland,Montenegro,False,2,0,home,2024-08-30,3390,dixon_coles,0.46246093976525887,0.27557702697352005,0.261962033261221,True,0.08404920094805621
2024-09-06,Iceland,Montenegro,False,2,0,home,2024-08-30,3390,negative_binomial,0.4624022685012763,0.27553039794767414,0.2620673335510496,True,0.08401240881553493
2024-09-06,Iceland,Montenegro,False,2,0,home,2024-08-30,3390,logreg,0.6043788873072186,0.22148729005240828,0.17413382264037322,True,
2024-09-06,Iceland,Montenegro,False,2,0,home,2024-08-30,3390,gbm,0.6069838800607025,0.18412523771270844,0.2088908822265891,True,
